signal_date,quintile,n_bonds,mean_abs_error,mean_return,mean_squared_return,mean_disagreement,past_volatility
2021-06-30,3,1087,0.012250344083131842,-0.006252741243013073,0.00027219890000955064,0.0020387294802749825,0.023649753159489775
2021-06-30,4,1086,0.012026618985492843,-0.006174815754911498,0.0002877242164118623,0.0027965181473100583,0.023628921271487392
2021-06-30,5,1086,0.014004665420262139,-0.009268859357924,0.00037488842747462604,0.00461180013548021,0.026547123640058685
2021-07-31,1,1096,0.010551225357888334,-0.002713113237415154,0.00021026107324738773,0.0008088287999025079,0.02217325539875288
2021-07-31,2,1096,0.009857733285513166,-0.0020877268696355453,0.00016933418185863347,0.0013488965878111806,0.022117491882404625
2021-07-31,3,1096,0.010269259218599947,-0.0017689511449028225,0.00021217465978242293,0.0018674272296935056,0.021417276696639696
2021-07-31,4,1096,0.010866505764183005,-0.001106517579139281,0.0002611866591198314,0.002568797193957823,0.0215854501797644
2021-07-31,5,1096,0.010848570700582746,0.0007987051339824595,0.0003181693337785535,0.004156755088007481,0.02242614407740584
2021-08-31,1,1092,0.010986258045787962,0.009392896333867992,0.00025631778101586634,0.0008838563365970156,0.02168747326033574
2021-08-31,2,1092,0.011558798843571675,0.010040238329076181,0.00035062482017116054,0.0014872534373463263,0.02168259897897899
2021-08-31,3,1093,0.011874639241657063,0.01009815682093679,0.0003182428556016175,0.0020495026134928897,0.02148167348657072
2021-08-31,4,1092,0.012424548383917614,0.010652627425300595,0.0003384588103623896,0.0027725316207361157,0.02190448583898514
2021-08-31,5,1092,0.01215388319477244,0.009615198762231148,0.00031121376416500554,0.0042449956065077794,0.021941894172387292
2021-09-30,1,1074,0.010514341306817292,0.004683450309853614,0.00022501226551636957,0.000883023768780109,0.021562283055025475
2021-09-30,2,1075,0.010871099349379883,0.005338052510467309,0.0002497813684384063,0.0014541362631434686,0.021581299667163326
2021-09-30,3,1074,0.010052790662153446,0.0051792259631443915,0.0002159827994518484,0.001964339769034779,0.021820511814537227
2021-09-30,4,1075,0.01099850365848955,0.00574997260745413,0.00028486289055088096,0.002645389935159829,0.021154473331896854
2021-09-30,5,1074,0.010070062160961154,0.004419611659244802,0.0002649580772092117,0.004189445747734449,0.02064465013448819
2021-10-31,1,1095,0.031309076353490076,-0.02824938054721203,0.0013016139416008213,0.0009113206951564337,0.020103551748044273
2021-10-31,2,1095,0.030953478915798603,-0.027862329517605984,0.0012778436071708553,0.001551621855849008,0.020707696352046483
2021-10-31,3,1094,0.02867670410769475,-0.025661546176919733,0.0011715545449881956,0.002120351295663961,0.020537577103705587
2021-10-31,4,1095,0.02910018425745124,-0.026514675961642583,0.0012028457896837257,0.0028479570670184614,0.020117972934807608
2021-10-31,5,1095,0.025734948571923037,-0.022167478796330145,0.0010104658451234848,0.004372447184785933,0.019345103530899858
2021-11-30,1,1082,0.016775727807002455,0.014437269445813757,0.0005840523234772037,0.0009237078819407165,0.0179353131642738
2021-11-30,2,1081,0.01564747086403703,0.012331064334180084,0.0005520211218127694,0.0015956904303102758,0.017738406913448534
2021-11-30,3,1082,0.016724636912213486,0.013542211456441659,0.0005825082071061381,0.0022195948802056337,0.017804765464576596
2021-11-30,4,1081,0.017469640104861933,0.015138040929551547,0.0006911407049833129,0.002996804280531822,0.0183323583364811
2021-11-30,5,1082,0.017223742124271132,0.011882311758584629,0.0007854523806014451,0.004628797898757699,0.017401123353012606
2021-12-31,1,1101,0.02544957929969209,-0.02168074077276498,0.0009445726352578838,0.000878082914641244,0.020325689170296007
2021-12-31,2,1101,0.025269697098612997,-0.021245427142801105,0.0009717465189550826,0.0015039429752884644,0.020342611913939837
2021-12-31,3,1100,0.025212843318567945,-0.020602966046743942,0.0009780961406950811,0.0021058799751308265,0.020770665842571902
2021-12-31,4,1101,0.024323176124317534,-0.020354246093240914,0.0009987311610882698,0.00287321237303345,0.01987304045223545
2021-12-31,5,1101,0.023717016648571766,-0.020486862652384308,0.00105406935089061,0.004592776717246164,0.019182355365662453
2022-01-31,1,1099,0.03324147764737764,-0.029583995321965113,0.0014426384492596206,0.0009123798492313128,0.02225617459668653
2022-01-31,2,1100,0.031223281638339873,-0.02718650533780667,0.0013479920948714893,0.0015544539214877866,0.021419892049847313
2022-01-31,3,1099,0.030479003489137235,-0.025804750519389207,0.0012897111360353987,0.002089151397950881,0.021177638428638457
2022-01-31,4,1100,0.030201987601664447,-0.02523828807583248,0.0012578456283536467,0.0027480324868986486,0.021458745826319143
2022-01-31,5,1099,0.027322111272337742,-0.020666419683212627,0.001189855964791625,0.004269572747295197,0.020430835561996777
2022-02-28,1,1089,0.02182304652454592,0.018206216799475254,0.0008639355815014208,0.0009139615000646333,0.022249593689920116
2022-02-28,2,1089,0.021569844684993827,0.01656786553730912,0.0008526932744874629,0.001486836395980401,0.022083558980554734
2022-02-28,3,1088,0.020615892972690977,0.01583052036264288,0.0007929769387970903,0.0020105171467361045,0.02039294260149189
2022-02-28,4,1089,0.020602347214106642,0.014303193045674631,0.0007842992058237593,0.002648585030758894,0.020785008569069445
2022-02-28,5,1089,0.02315480477403781,0.01400312205688753,0.0010261592335522652,0.0041841709506351046,0.020797764067165884
2022-03-31,1,1107,0.03502298908213953,-0.03130580002970301,0.0016680223145282697,0.001011935411723517,0.024075367806496255
2022-03-31,2,1108,0.03397904865274454,-0.030323765272077505,0.0015728836183431178,0.0016826290787158645,0.023708314347742714
2022-03-31,3,1107,0.03310107705407897,-0.02909093867622768,0.0015501145137256434,0.002289180420170264,0.023504215441064586
2022-03-31,4,1108,0.034113943749677564,-0.029988210535356753,0.001954438363178393,0.0030900815027751567,0.023515089821212528
2022-03-31,5,1107,0.03324705811753284,-0.028188980518295614,0.0016848094512581352,0.00475996504753298,0.022929685109456054
2022-04-30,1,1097,0.01849845675802195,0.0029643873966444596,0.0006457019599670874,0.0010246882332779815,0.024180047252780737
2022-04-30,2,1097,0.017609966801765554,0.004357033242322044,0.0005492235629596288,0.0016753660951677274,0.02416653904943123
2022-04-30,3,1096,0.017548516363827295,0.004009200486022704,0.0005803477806804312,0.0022476020636221935,0.023752920073428815
2022-04-30,4,1097,0.018573605622141488,0.00484323053768636,0.0006505060013189603,0.002965717891514764,0.023974610103370795
2022-04-30,5,1097,0.019834366601893354,0.0038236421148337874,0.001085692375183795,0.004500496250344813,0.022866097845655277
2022-05-31,1,1107,0.042371757521009114,-0.038041163080577194,0.0032171405305177867,0.000998173397734115,0.02510950137672107
2022-05-31,2,1107,0.04155493282274839,-0.037843633164757536,0.002838545751905074,0.0016404118402092555,0.025187494265585253
2022-05-31,3,1106,0.04041559485302187,-0.03585965240649891,0.002708274060087361,0.002247179432336343,0.024947082649945617
2022-05-31,4,1107,0.03799458770876123,-0.034097282497296474,0.0025651908310694296,0.003012747007720245,0.02536134863941817
2022-05-31,5,1107,0.03958722430201073,-0.036316655728899326,0.0029853992219319846,0.004653743379435304,0.027636970707769836
2022-06-30,1,1095,0.025320262714028936,0.024425977632701323,0.0011368403493253586,0.0010097952535942768,0.02553505411769388
2022-06-30,2,1096,0.025532100300247097,0.025065884088681628,0.001169787077725154,0.0016371041642481677,0.024957818908776744
2022-06-30,3,1095,0.025112357804950063,0.02462800924543166,0.0011565231900520884,0.0021730823811065897,0.02486267977398704
2022-06-30,4,1096,0.02786314220858103,0.02748854525844451,0.0015217762009087689,0.0028554467898208057,0.025679111776796694
2022-06-30,5,1095,0.03227424031242739,0.03054677728748536,0.002136704366458104,0.00431890902574908,0.027504670536735536
2022-07-31,1,1109,0.01498433030561814,0.009682678279082797,0.0007518166096979499,0.001003189796999387,0.02762984020360603
2022-07-31,2,1109,0.016340849581181302,0.00931389035588002,0.0006390305683608905,0.0017089021096815071,0.029107697281075557
2022-07-31,3,1109,0.01525026868910933,0.007920635697218032,0.0005115019409757852,0.002337674561824586,0.028634275549176275
2022-07-31,4,1109,0.01623706080733583,0.006772032851077654,0.0006502026974740471,0.0031165849610055164,0.029633678693976952
2022-07-31,5,1109,0.0174439712230624,0.004558754696871473,0.0008578110996021318,0.004725071746463859,0.03246496224495276
2022-08-31,1,1110,0.025376883229445275,-0.02177679541960347,0.0008572594426087432,0.0009535823070579275,0.02888513553562807
2022-08-31,2,1110,0.02596226944477831,-0.022252303907261774,0.0008949087657759967,0.0015754652929774644,0.029465017351961838
2022-08-31,3,1109,0.02586024763944087,-0.02178226679033565,0.0009521091420107837,0.002160006575641098,0.030239816633203947
2022-08-31,4,1110,0.02676906855969401,-0.02060815168731039,0.0010987895055933926,0.0028574841143245177,0.03070020172018162
2022-08-31,5,1110,0.02587036090996746,-0.021085389648778638,0.0010367773808568272,0.00433280086783286,0.03219724962210578
2022-09-30,1,1101,0.019488505855801416,0.013748929953014738,0.0008402294227787691,0.0009613832275943503,0.02970890265474465
2022-09-30,2,1100,0.0196843539581477,0.014876716132447737,0.0008045848330144642,0.00153723719520572,0.030287490982628496
2022-09-30,3,1101,0.020615943786740965,0.015936213023482665,0.000877941530289537,0.0020467318925542206,0.030779836390889354
2022-09-30,4,1100,0.021821864359448325,0.017305583840084595,0.000964454756810308,0.0027280115036416256,0.031537979999981675
2022-09-30,5,1101,0.025186757480360155,0.017092620015102544,0.0014728789970167094,0.004222569416391815,0.03278921409996915
2022-10-31,1,1117,0.031443030913669345,0.030789133264212003,0.0014327369838698892,0.0009207273815365444,0.029107311129383612
2022-10-31,2,1117,0.03200426400077508,0.031152023538392283,0.0014763607576780285,0.0014878680589052425,0.030885884794697758
2022-10-31,3,1116,0.03250752063233318,0.03172819175953371,0.0015287361486412186,0.001976676709765388,0.030166459480727454
2022-10-31,4,1117,0.034002866733350616,0.031079470938967495,0.0016768734120447737,0.0026460564254389978,0.032255976329741254
2022-10-31,5,1117,0.03581364639963772,0.031757064323593064,0.0018693378780282874,0.004209821203034733,0.03455518963310075
2022-11-30,1,1109,0.015980565171860042,0.008396615490328899,0.0004807258045279413,0.0009358616120457338,0.030019585611506267
2022-11-30,2,1109,0.016328548513983836,0.008222040619850839,0.0004760871659266339,0.0015499941844527444,0.03126256728848653
2022-11-30,3,1108,0.015694582302248544,0.00957265241054515,0.00045136339570982437,0.0020853721255743663,0.031357244847600475
2022-11-30,4,1109,0.01636097277356719,0.00973967872667097,0.0005386975178780825,0.0027500268862849383,0.031287744256365574
2022-11-30,5,1109,0.017328769301717898,0.0075591828096653,0.0007116906869780233,0.004201730860486986,0.03397460257526307
