signal_date,quintile,n_bonds,mean_abs_error,mean_return,mean_squared_return,mean_disagreement,past_volatility
2021-04-30,4,1089,0.0052887915972129555,0.002880404046324821,6.997059049860652e-05,0.0023679498950192777,0.01912655388502484
2021-04-30,5,1088,0.006352439840611466,0.001825183813493555,0.00011481712713362873,0.0037661089166047433,0.024126015823469914
2021-05-31,1,1100,0.005446491236973483,0.0052632363758907145,0.00018855244196810044,0.0007283055719972684,0.01298616879956608
2021-05-31,2,1101,0.006450227825040166,0.006253542246629251,0.0001750606119768232,0.001216805576110483,0.014441949748221751
2021-05-31,3,1100,0.00600170894530338,0.005383954549271782,8.989473144396738e-05,0.0016617456199878857,0.014654626292272068
2021-05-31,4,1101,0.006622544900272179,0.005824595821008441,0.00010318237800666773,0.0023325702533763307,0.014758083850403883
2021-05-31,5,1100,0.00919656389602383,0.008266163633240715,0.0003232211766655501,0.003909153562247399,0.021964540244056904
2021-06-30,1,1086,0.0044934222232007525,-0.002197633520722147,4.029701099651054e-05,0.0006350628871191586,0.010972766324798338
2021-06-30,2,1086,0.004651729468912794,-0.0022309944827981778,4.070325517661539e-05,0.0011097026759739866,0.011684099446275723
2021-06-30,3,1087,0.005752710607366436,-0.002934811409564058,6.0844381334293714e-05,0.001533993200142473,0.013818530338592308
2021-06-30,4,1086,0.005720917982003557,-0.0031201289194184695,6.450938913236026e-05,0.002100104646588277,0.014280543157016625
2021-06-30,5,1086,0.007820246406523805,-0.004616206263303456,0.00011507922446026524,0.003449330979462865,0.02242657397951968
2021-07-31,1,1096,0.004360146961286675,-0.0018420802841757678,3.6345696463027216e-05,0.000579024953426665,0.010186645387459888
2021-07-31,2,1096,0.0051017883598171,-0.0008557572935978565,6.046644008136243e-05,0.000987151413066755,0.012508211758975993
2021-07-31,3,1096,0.004962566360667146,-0.0005228010920762471,5.445483634344197e-05,0.0013604458370997672,0.012908767276241562
2021-07-31,4,1096,0.004850491784651053,-0.00010719890015755409,5.566954421662595e-05,0.001850812466522919,0.0127781628665344
2021-07-31,5,1096,0.0049328036758213714,0.00015579380086268576,5.874310341532263e-05,0.002968925923149789,0.014326869157277938
2021-08-31,1,1092,0.003969445601200952,0.003402609894152732,4.670433966954129e-05,0.0006198139897094158,0.009886054453293856
2021-08-31,2,1092,0.004505881623710155,0.0042969780230596505,5.82393704027245e-05,0.001098343255848804,0.011145153796427013
2021-08-31,3,1093,0.00506903983400621,0.005013183894267793,9.062094089905924e-05,0.0015117697261954972,0.012246465816900462
2021-08-31,4,1092,0.0053329895544129416,0.005073910252406846,9.984792025399372e-05,0.0020526771463691106,0.013403657243320002
2021-08-31,5,1092,0.005900262864101408,0.004946767399501985,0.00011348422795551946,0.0032501326507372564,0.014517858157394767
2021-09-30,1,1074,0.0037378622030160335,0.001870968349143185,3.446225031664521e-05,0.0005853345910245652,0.009595424981749295
2021-09-30,2,1075,0.004134145627049043,0.0021239534938412847,4.3979246070852036e-05,0.0009959115205317596,0.010547551610953438
2021-09-30,3,1074,0.004359385177510732,0.0021171229128418042,5.2252829259563883e-05,0.001359010746130333,0.01178166517841543
2021-09-30,4,1075,0.004249811028430521,0.0020853860485861566,5.2000957425421235e-05,0.0018222459572629708,0.01178236671441139
2021-09-30,5,1074,0.005170369207421809,0.0029039664958952494,9.020253043194982e-05,0.002858166885570192,0.0161570622435939
2021-10-31,1,1095,0.012117100861249558,-0.010456374430187477,0.00021986368952968117,0.0006805551308951914,0.008900760378135794
2021-10-31,2,1095,0.01278218301993389,-0.010843963492489617,0.00023017303908764568,0.0011440553925343795,0.010372222974720994
2021-10-31,3,1094,0.013148134025327567,-0.011312815348371094,0.0002406955512789594,0.0015194827876445953,0.010520533832945034
2021-10-31,4,1095,0.013440340732669268,-0.011384575349440481,0.0002783740075329753,0.0019763189445702084,0.011165496133164832
2021-10-31,5,1095,0.013618312703230866,-0.011526876722310179,0.00029348528958182094,0.00305197610652725,0.013971181515658548
2021-11-30,1,1082,0.0055769697947809635,0.003976765240197299,7.448622861357653e-05,0.0006301579364281061,0.007106245107774366
2021-11-30,2,1081,0.00696039970471137,0.00546142461241863,0.00013200499735377305,0.0011310904019041698,0.007889962782819011
2021-11-30,3,1082,0.007384204671698916,0.00660165435131934,0.00015461571228283285,0.0015577526883827056,0.008967536258555217
2021-11-30,4,1081,0.007570724853347301,0.006641396864512253,0.00015519183829617098,0.0021061018412074656,0.009389062414008838
2021-11-30,5,1082,0.007242761952452667,0.0053195471430991445,0.00015333191775848877,0.0033083665645020424,0.00886463241880372
2021-12-31,1,1101,0.00983903020243556,-0.008102534055423109,0.00017079606503459042,0.0006398242198920377,0.00690854699108944
2021-12-31,2,1101,0.011732231747684205,-0.009592688461693165,0.00020699227675516542,0.0010997292317180035,0.008537334878463802
2021-12-31,3,1100,0.012124335670131986,-0.00966251816415355,0.00022868359078095566,0.0015408717608573215,0.009419540474633765
2021-12-31,4,1101,0.013312237121420399,-0.01090811988888576,0.000297294778144462,0.002103171830679291,0.009903147602680084
2021-12-31,5,1101,0.012537405541119066,-0.010541362428033092,0.00029379578513261004,0.0034022047013523263,0.009946684964195656
2022-01-31,1,1099,0.014928211192541863,-0.013439672428302003,0.0003540614145111597,0.0006909480225083917,0.008413522713975049
2022-01-31,2,1100,0.01592216120813976,-0.013765972737941907,0.00040078666311350175,0.0011787764210139371,0.009492787678240636
2022-01-31,3,1099,0.016184783870862217,-0.013615732500118419,0.0004065463238435511,0.001613700428736325,0.00961881759376783
2022-01-31,4,1100,0.015822190543074616,-0.013416454535535277,0.00038860597810688594,0.002125237338152837,0.0094324002925222
2022-01-31,5,1099,0.014261918872318088,-0.011069508626166296,0.00035661671419331964,0.0032432084692270843,0.010334709708004238
2022-02-28,1,1089,0.010166536380292118,0.008767548222567544,0.000260093438133069,0.0007180435538322218,0.008334954608019661
2022-02-28,2,1089,0.011249942874519917,0.010022910941131665,0.00031095125587757527,0.0011196121964631223,0.008882300395921501
2022-02-28,3,1088,0.010803860552590324,0.009481066180098075,0.00028142279286032533,0.001477044532662161,0.008979080429748666
2022-02-28,4,1089,0.010809304579072223,0.008782286511126154,0.00029715680550269913,0.001989943209073818,0.00908254912977138
2022-02-28,5,1089,0.012335784810110396,0.009461349860565642,0.00036293023709482063,0.003105939226712938,0.010659978186386797
2022-03-31,1,1107,0.015233050461029659,-0.013545167139870582,0.00032661811464588375,0.0006534227599263592,0.009827349436272935
2022-03-31,2,1108,0.016235409060796617,-0.01415858304044837,0.000340294397994468,0.0011695893937344664,0.010832088801450417
2022-03-31,3,1107,0.01618799946904248,-0.01375920506330788,0.0003696368662587792,0.001602374526475222,0.010923861184139396
2022-03-31,4,1108,0.015369270869581128,-0.012710252694939993,0.0003438896464940126,0.00215690249628997,0.010778406772171048
2022-03-31,5,1107,0.0170754708433343,-0.014114200542606911,0.0005469962860613262,0.0034492359341339474,0.011305200286542414
2022-04-30,1,1097,0.008672303169166801,0.0030120145986759746,0.00015883853619626343,0.0006931145925400409,0.010266037743334636
2022-04-30,2,1097,0.009202259834566424,0.0032450136919046388,0.00018275553236960093,0.0011986495010049894,0.011542602638830267
2022-04-30,3,1096,0.009085342831738057,0.0031448266343889965,0.00017869441587118948,0.0016350845978898832,0.01107545510674889
2022-04-30,4,1097,0.008957722864840154,0.002885642666803979,0.0001906022119439023,0.0021942626828484533,0.01103366172857474
2022-04-30,5,1097,0.011148650788811833,0.0019238195139570917,0.0005526178105701962,0.0034350526949996755,0.010525565296121812
2022-05-31,1,1107,0.016747511288676336,-0.014910758826464414,0.0004147146327748042,0.0006560390808091117,0.010456615517265908
2022-05-31,2,1107,0.02027234552020236,-0.018109340553865535,0.0006732632367767331,0.001113654475782341,0.011244245933738128
2022-05-31,3,1106,0.021576483111464817,-0.019142079579577302,0.0007495497302866959,0.001551127672176285,0.01217657868851649
2022-05-31,4,1107,0.02079044056765032,-0.018471698300353667,0.0007238036686144828,0.0021289883478317114,0.012206502204152944
2022-05-31,5,1107,0.024416350668710292,-0.0217550497194073,0.001560684669825714,0.0033557365337459873,0.013209110082471671
2022-06-30,1,1095,0.012459762119892323,0.012157826485436172,0.0003275887020267418,0.000690190366088898,0.011460943447967652
2022-06-30,2,1096,0.013352191639369966,0.013094187937842077,0.0004191190420748856,0.0011912695799230297,0.012157450161643235
2022-06-30,3,1095,0.013461576963635511,0.013096264834146571,0.0004375647103994927,0.0016328864899768619,0.012135296969097847
2022-06-30,4,1096,0.013785757342297016,0.013853029168155053,0.0005058320837342464,0.0022224209632503997,0.011974710082430045
2022-06-30,5,1095,0.015139755467942566,0.01406898631087821,0.0006354137211966056,0.0034582255482064096,0.011984177848079298
2022-07-31,1,1109,0.005893219581223234,0.0032101533024000415,8.73144630375585e-05,0.0006074365237979391,0.011944494619387062
2022-07-31,2,1109,0.007044980519491876,0.004400369711298994,0.0001283601204463465,0.0010773471721382284,0.012936131779256389
2022-07-31,3,1109,0.00824738540683652,0.003723823261073205,0.00019794963458438688,0.00147070035976435,0.01479370060052386
2022-07-31,4,1109,0.007209241643944684,0.0031270964905304754,0.00015049725360659997,0.001986637962796602,0.014021184968682088
2022-07-31,5,1109,0.010272757780206188,0.0048260505008533554,0.0004853033302095815,0.00314305128570386,0.01648922580833731
2022-08-31,1,1110,0.01218136444522134,-0.010519990998862111,0.0002128098505768422,0.000631328315488202,0.012943465584844127
2022-08-31,2,1110,0.013762934750528222,-0.011301567582700659,0.0003478621979458172,0.0010875845080086863,0.014039097875801758
2022-08-31,3,1109,0.013409876027986342,-0.010813615881652678,0.0002841158842782254,0.0015159799079889227,0.01385035068143715
2022-08-31,4,1110,0.014595379496023532,-0.011999288276651364,0.00033206477748499557,0.0020452691276208915,0.015357409807683136
2022-08-31,5,1110,0.015890521511525375,-0.012418027032624384,0.00047240648832766897,0.0031372729809466837,0.016315941406133204
2022-09-30,1,1101,0.008751776492827676,0.006127039077713409,0.00017646219525897943,0.0005668089998247462,0.01286026786451249
2022-09-30,2,1100,0.009828480854954608,0.00821905456133126,0.0002437341373076351,0.0009804362161114312,0.013503306592973156
2022-09-30,3,1101,0.012015450942051305,0.010675967305454417,0.0003810600181605328,0.0013487438061793409,0.014956162280194536
2022-09-30,4,1100,0.013525702755633216,0.012673499983628227,0.00047962230231998184,0.0018293289127559456,0.015682078101199606
2022-09-30,5,1101,0.017032981453709028,0.013827511431063894,0.0008856194564144552,0.0030952313787217965,0.017597725181428815
2022-10-31,1,1117,0.015568161300524543,0.01588833483797076,0.0004272482076469061,0.0005708331381923154,0.013453608820764948
2022-10-31,2,1117,0.01588313493568754,0.01538198747836589,0.00047645037393417806,0.0009759286826762877,0.014338111558741214
2022-10-31,3,1116,0.016099021927075068,0.015682741937131813,0.00048543460105909917,0.0013549050849284581,0.015063111793693938
2022-10-31,4,1117,0.017247576087430154,0.016747403750683985,0.0005990480476141516,0.0018408069350915224,0.015762953461717827
2022-10-31,5,1117,0.017866920621268968,0.0154716652013982,0.0011184547113777133,0.002987254350041729,0.018690941997716093
2022-11-30,1,1109,0.006224517823790627,0.004691884583741934,8.88123136178469e-05,0.0006271675250866444,0.014154625478529335
2022-11-30,2,1109,0.007094265506677064,0.0051234715903792525,0.00011787388963346603,0.001043466111161068,0.015151050041592824
2022-11-30,3,1108,0.007448962811250041,0.00522898012512921,0.00013402905919134933,0.0014145685584511171,0.01558509952697612
2022-11-30,4,1109,0.007924555987605558,0.005052299376187452,0.00018274080678895195,0.001938753041150194,0.015738213160678395
2022-11-30,5,1109,0.008955793708938915,0.003235942292360413,0.0003270685581376115,0.0030721725272135924,0.017950933853744355
