signal_date,quintile,n_bonds,mean_abs_error,mean_return,mean_squared_return,mean_disagreement,past_volatility
2021-05-31,4,1101,0.017336913141599852,0.018481435066828894,0.0007266124915140666,0.002280830226556677,0.023113660452609458
2021-05-31,5,1100,0.01697762164234515,0.018387927278821405,0.0010057631606016045,0.0038925323935205406,0.027286686078496374
2021-06-30,1,1086,0.01039530223606383,0.013440000018911751,0.0002886419176494301,0.0006348148472686127,0.020113757249518322
2021-06-30,2,1086,0.010546214696217845,0.013403121563833354,0.00029600130100491565,0.0010201160889873803,0.02157274178304839
2021-06-30,3,1087,0.010451174115529498,0.013209852805340027,0.00029132290947208526,0.0014263209769601324,0.02131584480927918
2021-06-30,4,1086,0.010547188520964609,0.013116335190186916,0.00029710067127029343,0.0020216798207071383,0.02168417386652607
2021-06-30,5,1086,0.010266410986090522,0.010458462256045674,0.0002833857202355368,0.0035130987988562412,0.027248233720186792
2021-07-31,1,1096,0.0072931833205149375,-0.0032455200726427347,5.1755959666567806e-05,0.0006376463873014191,0.016387387286671683
2021-07-31,2,1096,0.007841196351093108,-0.0025234306513781508,6.159027017993386e-05,0.0010237358426684671,0.019838230536837642
2021-07-31,3,1096,0.008010580929003837,-0.001896177009702161,7.416355653130014e-05,0.0014203879080448606,0.02044237584598481
2021-07-31,4,1096,0.007646510800307337,-0.0020426916015038555,5.879260322231872e-05,0.0019957287017119234,0.020233025486206355
2021-07-31,5,1096,0.00759928486268295,-0.0019786496372612454,6.116906034100134e-05,0.0032094923965214437,0.019617486724218883
2021-08-31,1,1092,0.013604468618597845,-0.009684441402969774,0.00018206322258054844,0.0006789825526933638,0.016925424243706962
2021-08-31,2,1092,0.013628505630171572,-0.009029056789669608,0.00018698272867459634,0.0011488118587674263,0.018209504820960173
2021-08-31,3,1093,0.014503299517254157,-0.009657520574425496,0.00021943945722793768,0.0016243137857795344,0.019560834479819395
2021-08-31,4,1092,0.014467691322717982,-0.00955555859478482,0.00020780063645169008,0.0022952187581741883,0.01791329202339321
2021-08-31,5,1092,0.01463437528154452,-0.008896730777314421,0.0002387898015592418,0.003598598921462443,0.019103801421207153
2021-09-30,1,1074,0.008891625561968024,0.0023976722456865167,0.0001395700739616932,0.0006436561667186653,0.01695698986843955
2021-09-30,2,1075,0.009485985800939213,0.003349860464195656,0.0001724320749067942,0.0010360670490956604,0.01808831578155338
2021-09-30,3,1074,0.009197431603322221,0.003128398512541581,0.0001624830469913059,0.0014362019567329422,0.018357620711456683
2021-09-30,4,1075,0.009696668523915163,0.004433730238856379,0.0002001844867565517,0.002002396923328259,0.01990102779984543
2021-09-30,5,1074,0.009746541941962653,0.004414832401461704,0.00021517037470225372,0.003157015855832766,0.020939489811321307
2021-10-31,1,1095,0.006373238766941588,0.0006649406450669298,6.823321020104397e-05,0.0006717360638249905,0.01815791472314703
2021-10-31,2,1095,0.006870580174792864,0.00010731507832735679,7.11358185567889e-05,0.0011309882154630568,0.01811059523683323
2021-10-31,3,1094,0.007032227770207098,0.00020914076164662665,7.618987262553147e-05,0.0015695498097320708,0.01772905259406648
2021-10-31,4,1095,0.00687213346758677,-0.00018806393253555857,7.005006557953671e-05,0.0021335309357438546,0.0171993223875358
2021-10-31,5,1095,0.008185592596276813,-0.0009503835697024987,0.00012907456435457074,0.0034128671739595854,0.020517688570013636
2021-11-30,1,1082,0.008533426329959811,-0.0027565988904099392,0.00010329545028942445,0.0006733864551988681,0.016287892377098132
2021-11-30,2,1081,0.008670341514021069,-0.0013984458929135195,0.0001206481840793529,0.0011601344123757656,0.016155232345040786
2021-11-30,3,1082,0.008976739256151434,-0.001057384460819371,0.00012677674616034311,0.0016085579650922009,0.016424430110408818
2021-11-30,4,1081,0.009062009398181525,-0.0007626271953953389,0.0001345821642680175,0.0022074450271366763,0.01699688338084258
2021-11-30,5,1082,0.008946065106573862,-0.000960665427582694,0.00014609995625146022,0.0034709339573253733,0.015915347852852143
2021-12-31,1,1101,0.03305573302919617,-0.029294804703448155,0.0012210171755951437,0.0006549725761610851,0.01457683136493854
2021-12-31,2,1101,0.03597379246033941,-0.031962098111403804,0.0014511429956614024,0.0010969427598302715,0.016038817258240426
2021-12-31,3,1100,0.035477862651509845,-0.03130955453016213,0.0014261543487032338,0.0015440542439426992,0.01629918412940592
2021-12-31,4,1101,0.03553186845443234,-0.03131672117895498,0.0014128532763851116,0.002170439024450246,0.01580914802569107
2021-12-31,5,1101,0.03288316622947054,-0.02910782926678361,0.0013214037404014345,0.003716524460932174,0.014658426171242023
2022-01-31,1,1099,0.022808312162122972,-0.018895177430427002,0.0006091060116994639,0.0007043167922243385,0.016680584668305753
2022-01-31,2,1100,0.025208231310649337,-0.02098168179138156,0.0007660898991850703,0.0011675724271838445,0.017868555541715285
2022-01-31,3,1099,0.024930636170367605,-0.020200027319892063,0.0007388801133852044,0.0016244800154176838,0.01804261611729798
2022-01-31,4,1100,0.02497800028940662,-0.02031570001157723,0.0007325468468938496,0.002233407658817271,0.01781565257586911
2022-01-31,5,1099,0.024610653558840324,-0.01967445859215602,0.0007332709668799715,0.0035306030841172984,0.01769962749176289
2022-02-28,1,1089,0.029103710604485127,-0.025276584031519587,0.0007885333738258995,0.0006066265991981171,0.016690506128361537
2022-02-28,2,1089,0.028623672003971232,-0.024343498607947666,0.0007695535025212329,0.000999437862230147,0.018345815872272256
2022-02-28,3,1088,0.027990479323087306,-0.023991976114419847,0.0007759467328896666,0.001369817971505651,0.016898928992155924
2022-02-28,4,1089,0.026657474691378434,-0.02274373737836918,0.0007055457555596277,0.0018835541307861026,0.016779059518104683
2022-02-28,5,1089,0.02763557132396465,-0.022676152405442365,0.0008133377124741799,0.0031109785787212137,0.017081969042941365
2022-03-31,1,1107,0.05561184534328402,-0.05176332439021472,0.0038841514644213436,0.0006824154507284994,0.018692943433157045
2022-03-31,2,1108,0.05617259032062734,-0.05202194950309042,0.003931957093435484,0.0011570967725249002,0.01882873168280205
2022-03-31,3,1107,0.05499368178227985,-0.050684372070396354,0.003894029120277415,0.001604867875794896,0.018786737054240648
2022-03-31,4,1108,0.05465895854072847,-0.050240848364482574,0.00388083707731056,0.0021904145607995135,0.01881325788145935
2022-03-31,5,1107,0.053505691882445375,-0.048593125638335295,0.003778900805803355,0.0035533075309250994,0.01908518727061645
2022-04-30,1,1097,0.008182020832773059,0.003899225175223302,0.00015520476864196433,0.0007321556295502477,0.017957115587015054
2022-04-30,2,1097,0.008855247784943069,0.002657912483999516,0.00016314948927514453,0.0011971523703920182,0.018602993678820443
2022-04-30,3,1096,0.00908886493734527,0.0034033667976725492,0.00018260651959804155,0.0016607521583114702,0.01904620452426666
2022-04-30,4,1097,0.008947714840529893,0.0038638559675126215,0.00018228458852156092,0.0022501377969459603,0.019170812907293337
2022-04-30,5,1097,0.011101419306312635,0.0027422971945971946,0.0005354836836481123,0.003523156263498332,0.01906270069300307
2022-05-31,1,1107,0.027678845401181432,-0.023970352320407298,0.0008223434732093811,0.0006859182840480521,0.021424325311260654
2022-05-31,2,1107,0.030186253232349827,-0.02616449861661971,0.001042497694546624,0.0011522062442777324,0.022146412236521765
2022-05-31,3,1106,0.03233512081478695,-0.02811210668335433,0.001223390046826715,0.001659779106841735,0.022730541567177336
2022-05-31,4,1107,0.032715795871642056,-0.028309268323017257,0.0012612165995013476,0.0023929392250249815,0.023675535573469266
2022-05-31,5,1107,0.03400882049816661,-0.028580505910771783,0.0017622244868522967,0.003912830749749629,0.02559079176394426
2022-06-30,1,1095,0.02814087696573956,0.03174583565503025,0.0014113008407733627,0.0007241837123814969,0.0209613907656947
2022-06-30,2,1096,0.02896334032111733,0.032702664199879924,0.0015120837703946385,0.0012255906867084596,0.02218735072614964
2022-06-30,3,1095,0.02897729538368973,0.03322934242106347,0.001506443399619,0.0016929200920522902,0.0220503685015826
2022-06-30,4,1096,0.029910679337165434,0.03387916054667704,0.0016383206213888305,0.002366447124341429,0.022295542070644714
2022-06-30,5,1095,0.03254693440030904,0.03597332424301198,0.0018733638483795162,0.0038428962754705432,0.024083832184457914
2022-07-31,1,1109,0.035622611763097986,-0.03202021644141237,0.0013830396101303481,0.0007389276261324384,0.02605032445132726
2022-07-31,2,1109,0.035424864544499,-0.03194303874702967,0.0013980119010988286,0.0011322942317210545,0.026344805650061476
2022-07-31,3,1109,0.03373733006846949,-0.029816257880697895,0.0012583562696389912,0.0015468168445428206,0.025049251992195227
2022-07-31,4,1109,0.03245495439372137,-0.02916110910439852,0.001218567139739431,0.0021651768033383477,0.023863877054666076
2022-07-31,5,1109,0.032185557100502124,-0.026279621277557112,0.0013911476264025155,0.003446173005026065,0.02510003959092941
2022-08-31,1,1110,0.06853733173702277,-0.06428155866913028,0.0049587367002517785,0.0007472201311912489,0.027681717856263104
2022-08-31,2,1110,0.06349174430065636,-0.05955299089728542,0.0046592821942317,0.001172382877602043,0.02635524777682066
2022-08-31,3,1109,0.05960009227500811,-0.055205888234539084,0.004037086470760093,0.0016038962652407459,0.025184880841514896
2022-08-31,4,1110,0.05696029428441005,-0.05330430627831988,0.00392792076733382,0.002209951010278072,0.024719500443624705
2022-08-31,5,1110,0.05903309694982173,-0.05605668464480471,0.004384874805802412,0.0035273017389934637,0.026285284798932745
2022-09-30,1,1101,0.019081010833656233,-0.012366457756545124,0.000528322365759253,0.0007717160001735381,0.026983853078296576
2022-09-30,2,1100,0.01911800564038858,-0.01206581818498142,0.0005351137672363809,0.0011240082601279664,0.026166925664613757
2022-09-30,3,1101,0.020370977423444816,-0.013323160751202294,0.0006346503673880242,0.001482470353511301,0.02723925054858624
2022-09-30,4,1100,0.01893046437978479,-0.011983118169763739,0.0005317414633786323,0.0020302780781117484,0.02674814081506536
2022-09-30,5,1101,0.02005691681166478,-0.009369009991563976,0.0008180762187133219,0.0033958556279644996,0.029275038839681317
2022-10-31,1,1117,0.0471380384546877,0.05030634738716456,0.0034724697285139503,0.0007417156183824235,0.02895065569463548
2022-10-31,2,1117,0.04501095213427543,0.047889543434814955,0.003305303043820638,0.0011179508107718049,0.028447133369221785
2022-10-31,3,1116,0.04319240578513467,0.046138772390331984,0.003130052571430859,0.0015182382139326265,0.02813014579636307
2022-10-31,4,1117,0.04435906160524982,0.04728460156020007,0.003290746886738134,0.002075992833628516,0.028354388581866747
2022-10-31,5,1117,0.04546879022621343,0.046438585396623606,0.003936689782655498,0.0033743273685958187,0.03028288338039095
2022-11-30,1,1109,0.011545607867917152,-0.006404715945024599,0.0001399900806898115,0.00075228977571517,0.03063719624411762
2022-11-30,2,1109,0.01133909021467054,-0.006378476114335068,0.00014153283727109072,0.00116816108056865,0.029744801994005712
2022-11-30,3,1108,0.011266907174520054,-0.006385388072406317,0.00016214373190726717,0.0015989994370347398,0.029080970536486735
2022-11-30,4,1109,0.011477290688007886,-0.006664391335627977,0.00018831777831077587,0.002197559983533959,0.028705488893608844
2022-11-30,5,1109,0.012607760097417087,-0.008590874680905473,0.0003661631661058196,0.003497608780571091,0.028707620805414863
