signal_date,date,scale,calibration_pool,evaluation_pool,nominal_coverage,coverage,bonds,mean_half_width,quantile,latest_calibration_signal,calibration_months
2005-10-31,2005-11-30,disagreement,universe,selected,0.5,0.720353982300885,565,0.011697008381754602,3.1938768187779605,2005-09-30,24
2005-10-31,2005-11-30,disagreement,universe,universe,0.8,0.9069355980184005,2826,0.01967686798391098,7.813568015727945,2005-09-30,24
2005-10-31,2005-11-30,disagreement,universe,selected,0.8,0.9061946902654867,565,0.02861580948708883,7.813568015727945,2005-09-30,24
2005-10-31,2005-11-30,disagreement,universe,universe,0.9,0.9525831564048125,2826,0.03078277458739312,12.223657908773111,2005-09-30,24
2005-10-31,2005-11-30,disagreement,universe,selected,0.9,0.9646017699115044,565,0.04476698292620034,12.223657908773111,2005-09-30,24
2005-10-31,2005-11-30,disagreement,universe,universe,0.95,0.972753007784855,2826,0.044312573164718365,17.596260983076903,2005-09-30,24
2005-10-31,2005-11-30,disagreement,universe,selected,0.95,0.9787610619469026,565,0.06444319048138623,17.596260983076903,2005-09-30,24
2005-10-31,2005-11-30,disagreement,selected,universe,0.5,0.6022646850672329,2826,0.0055685309215357075,2.2112307273027394,2005-09-30,24
2005-10-31,2005-11-30,disagreement,selected,selected,0.5,0.6212389380530974,565,0.008098241046487775,2.2112307273027394,2005-09-30,24
2005-10-31,2005-11-30,disagreement,selected,universe,0.8,0.8464260438782731,2826,0.014058412809653505,5.582512662646608,2005-09-30,24
2005-10-31,2005-11-30,disagreement,selected,selected,0.8,0.8513274336283185,565,0.020444964258581874,5.582512662646608,2005-09-30,24
2005-10-31,2005-11-30,disagreement,selected,universe,0.9,0.9175513092710545,2826,0.021440627584928023,8.5139465321264,2005-09-30,24
2005-10-31,2005-11-30,disagreement,selected,selected,0.9,0.9203539823008849,565,0.03118082180332717,8.5139465321264,2005-09-30,24
2005-10-31,2005-11-30,disagreement,selected,universe,0.95,0.9501061571125266,2826,0.02979790452675938,11.832571826795633,2005-09-30,24
2005-10-31,2005-11-30,disagreement,selected,selected,0.95,0.9557522123893806,565,0.043334699391662394,11.832571826795633,2005-09-30,24
2005-10-31,2005-11-30,past_error,universe,universe,0.5,0.7696390658174098,2826,0.009990415860177454,0.6752647017001716,2005-09-30,24
2005-10-31,2005-11-30,past_error,universe,selected,0.5,0.6300884955752213,565,0.011895511533142892,0.6752647017001716,2005-09-30,24
2005-10-31,2005-11-30,past_error,universe,universe,0.8,0.9317055909412597,2826,0.02073838197209045,1.401733172284495,2005-09-30,24
2005-10-31,2005-11-30,past_error,universe,selected,0.8,0.879646017699115,565,0.024693032340231603,1.401733172284495,2005-09-30,24
2005-10-31,2005-11-30,past_error,universe,universe,0.9,0.9593064401981599,2826,0.026954175735245778,1.8218664460191396,2005-09-30,24
2005-10-31,2005-11-30,past_error,universe,selected,0.9,0.9309734513274336,565,0.03209413029572137,1.8218664460191396,2005-09-30,24
2005-10-31,2005-11-30,past_error,universe,universe,0.95,0.9752300070771408,2826,0.032577843252460416,2.201977166295546,2005-09-30,24
2005-10-31,2005-11-30,past_error,universe,selected,0.95,0.9610619469026549,565,0.03879018807207899,2.201977166295546,2005-09-30,24
2005-10-31,2005-11-30,past_error,selected,universe,0.5,0.7607926397735315,2826,0.009650557475280453,0.6522932484484049,2005-09-30,24
2005-10-31,2005-11-30,past_error,selected,selected,0.5,0.6159292035398231,565,0.011490844761132685,0.6522932484484049,2005-09-30,24
2005-10-31,2005-11-30,past_error,selected,universe,0.8,0.940552016985138,2826,0.02224569975650483,1.5036146663389238,2005-09-30,24
2005-10-31,2005-11-30,past_error,selected,selected,0.8,0.8973451327433628,565,0.026487784064239833,1.5036146663389238,2005-09-30,24
2005-10-31,2005-11-30,past_error,selected,universe,0.9,0.9685067232837934,2826,0.030004020340454067,2.0280092569282413,2005-09-30,24
2005-10-31,2005-11-30,past_error,selected,selected,0.9,0.952212389380531,565,0.035725556873283715,2.0280092569282413,2005-09-30,24
2005-10-31,2005-11-30,past_error,selected,universe,0.95,0.9794762915782024,2826,0.03707805074921662,2.506151818824172,2005-09-30,24
2005-10-31,2005-11-30,past_error,selected,selected,0.95,0.9716814159292035,565,0.04414855061958645,2.506151818824172,2005-09-30,24
2005-10-31,2005-11-30,volatility,universe,universe,0.5,0.7278839348903043,2826,0.009331484246336988,0.5396033298457377,2005-09-30,24
2005-10-31,2005-11-30,volatility,universe,selected,0.5,0.5982300884955752,565,0.011383341833325447,0.5396033298457377,2005-09-30,24
2005-10-31,2005-11-30,volatility,universe,universe,0.8,0.9111818825194621,2826,0.01992707016345358,1.1523047277811251,2005-09-30,24
2005-10-31,2005-11-30,volatility,universe,selected,0.8,0.8389380530973451,565,0.024308742898676135,1.1523047277811251,2005-09-30,24
2005-10-31,2005-11-30,volatility,universe,universe,0.9,0.9522292993630573,2826,0.026082095953661233,1.5082258571541065,2005-09-30,24
2005-10-31,2005-11-30,volatility,universe,selected,0.9,0.8991150442477877,565,0.03181716928758327,1.5082258571541065,2005-09-30,24
2005-10-31,2005-11-30,volatility,universe,universe,0.95,0.9642604387827318,2826,0.03183653913035229,1.8409828567460491,2005-09-30,24
2005-10-31,2005-11-30,volatility,universe,selected,0.95,0.9185840707964602,565,0.03883693077584114,1.8409828567460491,2005-09-30,24
2005-10-31,2005-11-30,volatility,selected,universe,0.5,0.7169143665958952,2826,0.008983952957219415,0.5195069511901087,2005-09-30,24
2005-10-31,2005-11-30,volatility,selected,selected,0.5,0.5876106194690266,565,0.01095939347126777,0.5195069511901087,2005-09-30,24
2005-10-31,2005-11-30,volatility,selected,universe,0.8,0.9221514508138712,2826,0.021170278408518095,1.2241946105714028,2005-09-30,24
2005-10-31,2005-11-30,volatility,selected,selected,0.8,0.856637168141593,565,0.025825314544728396,1.2241946105714028,2005-09-30,24
2005-10-31,2005-11-30,volatility,selected,universe,0.9,0.9596602972399151,2826,0.02946731461574395,1.7039798459188427,2005-09-30,24
2005-10-31,2005-11-30,volatility,selected,selected,0.9,0.9150442477876106,565,0.03594674826920849,1.7039798459188427,2005-09-30,24
2005-10-31,2005-11-30,volatility,selected,universe,0.95,0.9762915782024062,2826,0.03715219937183236,2.148366750981009,2005-09-30,24
2005-10-31,2005-11-30,volatility,selected,selected,0.95,0.952212389380531,565,0.04532142734693462,2.148366750981009,2005-09-30,24
2005-11-30,2005-12-31,constant,universe,universe,0.5,0.748102638236357,2767,0.009317778351639088,0.009317778351639086,2005-10-31,24
2005-11-30,2005-12-31,constant,universe,selected,0.5,0.6274864376130199,553,0.009317778351639086,0.009317778351639086,2005-10-31,24
2005-11-30,2005-12-31,constant,universe,universe,0.8,0.9241055294542826,2767,0.020141386000129078,0.02014138600012908,2005-10-31,24
2005-11-30,2005-12-31,constant,universe,selected,0.8,0.8824593128390597,553,0.020141386000129078,0.02014138600012908,2005-10-31,24
2005-11-30,2005-12-31,constant,universe,universe,0.9,0.9667509938561619,2767,0.02983702435934295,0.02983702435934295,2005-10-31,24
2005-11-30,2005-12-31,constant,universe,selected,0.9,0.9511754068716094,553,0.02983702435934296,0.02983702435934295,2005-10-31,24
2005-11-30,2005-12-31,constant,universe,universe,0.95,0.9812070834839176,2767,0.04078039412464325,0.04078039412464326,2005-10-31,24
2005-11-30,2005-12-31,constant,universe,selected,0.95,0.9674502712477396,553,0.04078039412464326,0.04078039412464326,2005-10-31,24
2005-11-30,2005-12-31,constant,selected,universe,0.5,0.7643657390675822,2767,0.010014617660393316,0.010014617660393318,2005-10-31,24
2005-11-30,2005-12-31,constant,selected,selected,0.5,0.6419529837251357,553,0.010014617660393318,0.010014617660393318,2005-10-31,24
2005-11-30,2005-12-31,constant,selected,universe,0.8,0.9468738706179979,2767,0.023509545833803713,0.023509545833803713,2005-10-31,24
2005-11-30,2005-12-31,constant,selected,selected,0.8,0.9150090415913201,553,0.023509545833803713,0.023509545833803713,2005-10-31,24
2005-11-30,2005-12-31,constant,selected,universe,0.9,0.9750632453921214,2767,0.03471564536448568,0.03471564536448568,2005-10-31,24
2005-11-30,2005-12-31,constant,selected,selected,0.9,0.9602169981916817,553,0.03471564536448568,0.03471564536448568,2005-10-31,24
2005-11-30,2005-12-31,constant,selected,universe,0.95,0.9855439103722443,2767,0.04721839823954117,0.04721839823954118,2005-10-31,24
2005-11-30,2005-12-31,constant,selected,selected,0.95,0.976491862567812,553,0.047218398239541166,0.04721839823954118,2005-10-31,24
2005-11-30,2005-12-31,disagreement,universe,universe,0.5,0.7025659559089267,2767,0.008649423275798453,3.2248873083135234,2005-10-31,24
2005-11-30,2005-12-31,disagreement,universe,selected,0.5,0.6600361663652803,553,0.010946226871180253,3.2248873083135234,2005-10-31,24
2005-11-30,2005-12-31,disagreement,universe,universe,0.8,0.8941091434766896,2767,0.021014654434114533,7.835192036767841,2005-10-31,24
2005-11-30,2005-12-31,disagreement,universe,selected,0.8,0.8860759493670886,553,0.026594972603423306,7.835192036767841,2005-10-31,24
2005-11-30,2005-12-31,disagreement,universe,universe,0.9,0.9519335019877123,2767,0.032866892420791244,12.254230236146142,2005-10-31,24
2005-11-30,2005-12-31,disagreement,universe,selected,0.9,0.9584086799276673,553,0.041594502837583064,12.254230236146142,2005-10-31,24
2005-11-30,2005-12-31,disagreement,universe,universe,0.95,0.9826526924466932,2767,0.04732845686519158,17.6461406731804,2005-10-31,24
2005-11-30,2005-12-31,disagreement,universe,selected,0.95,0.9819168173598554,553,0.059896250858578914,17.6461406731804,2005-10-31,24
2005-11-30,2005-12-31,disagreement,selected,universe,0.5,0.5894470545717383,2767,0.006021901844962044,2.2452311804494474,2005-10-31,24
2005-11-30,2005-12-31,disagreement,selected,selected,0.5,0.5515370705244123,553,0.007620982542890812,2.2452311804494474,2005-10-31,24
2005-11-30,2005-12-31,disagreement,selected,universe,0.8,0.8323093603180339,2767,0.015131509936897306,5.641695728738104,2005-10-31,24
2005-11-30,2005-12-31,disagreement,selected,selected,0.8,0.7974683544303798,553,0.01914959360773175,5.641695728738104,2005-10-31,24
2005-11-30,2005-12-31,disagreement,selected,universe,0.9,0.9071196241416697,2767,0.023065407493404088,8.599803422117983,2005-10-31,24
2005-11-30,2005-12-31,disagreement,selected,selected,0.9,0.9041591320072333,553,0.02919029110362449,8.599803422117983,2005-10-31,24
2005-11-30,2005-12-31,disagreement,selected,universe,0.95,0.9483194795807735,2767,0.03193170692796795,11.905551748510634,2005-10-31,24
2005-11-30,2005-12-31,disagreement,selected,selected,0.95,0.9547920433996383,553,0.04041098432488369,11.905551748510634,2005-10-31,24
2005-11-30,2005-12-31,past_error,universe,universe,0.5,0.7824358511022769,2767,0.01015920910832163,0.6813647704837389,2005-10-31,24
2005-11-30,2005-12-31,past_error,universe,selected,0.5,0.6962025316455697,553,0.012785066346840387,0.6813647704837389,2005-10-31,24
2005-11-30,2005-12-31,past_error,universe,universe,0.8,0.9580773400795085,2767,0.02099111925852305,1.4078467135856834,2005-10-31,24
2005-11-30,2005-12-31,past_error,universe,selected,0.8,0.918625678119349,553,0.026416707201629117,1.4078467135856834,2005-10-31,24
2005-11-30,2005-12-31,past_error,universe,universe,0.9,0.9794000722804481,2767,0.027248960936265488,1.8275519104189604,2005-10-31,24
2005-11-30,2005-12-31,past_error,universe,selected,0.9,0.9638336347197106,553,0.03429201719720984,1.8275519104189604,2005-10-31,24
2005-11-30,2005-12-31,past_error,universe,universe,0.95,0.9887965305384894,2767,0.03297020265244572,2.211268054782402,2005-10-31,24
2005-11-30,2005-12-31,past_error,universe,selected,0.95,0.9837251356238698,553,0.04149203189793682,2.211268054782402,2005-10-31,24
2005-11-30,2005-12-31,past_error,selected,universe,0.5,0.7762920130104807,2767,0.009985278536080023,0.669699476151089,2005-10-31,24
2005-11-30,2005-12-31,past_error,selected,selected,0.5,0.6925858951175407,553,0.012566179828988186,0.669699476151089,2005-10-31,24
2005-11-30,2005-12-31,past_error,selected,universe,0.8,0.9667509938561619,2767,0.0226088578568971,1.5163463100632208,2005-10-31,24
2005-11-30,2005-12-31,past_error,selected,selected,0.8,0.9367088607594937,553,0.028452583724252814,1.5163463100632208,2005-10-31,24
2005-11-30,2005-12-31,past_error,selected,universe,0.9,0.9840983014094687,2767,0.03046169552548429,2.043025786649655,2005-10-31,24
2005-11-30,2005-12-31,past_error,selected,selected,0.9,0.9801084990958409,553,0.038335149338697694,2.043025786649655,2005-10-31,24
2005-11-30,2005-12-31,past_error,selected,universe,0.95,0.9931333574268161,2767,0.037569523732938113,2.519738460202421,2005-10-31,24
2005-11-30,2005-12-31,past_error,selected,selected,0.95,0.9963833634719711,553,0.0472801424228349,2.519738460202421,2005-10-31,24
2005-11-30,2005-12-31,volatility,universe,universe,0.5,0.7376219732562342,2767,0.009642562158225973,0.5467565683188386,2005-10-31,24
2005-11-30,2005-12-31,volatility,universe,selected,0.5,0.6672694394213382,553,0.012448177751077412,0.5467565683188386,2005-10-31,24
2005-11-30,2005-12-31,volatility,universe,universe,0.8,0.9443440549331406,2767,0.020444811094701403,1.1592701784690838,2005-10-31,24
2005-11-30,2005-12-31,volatility,universe,selected,0.8,0.8933092224231465,553,0.026393466634480618,1.1592701784690838,2005-10-31,24
2005-11-30,2005-12-31,volatility,universe,universe,0.9,0.9714492229851825,2767,0.026710564442661722,1.5145535297452286,2005-10-31,24
2005-11-30,2005-12-31,volatility,universe,selected,0.9,0.9349005424954792,553,0.03448231378318993,1.5145535297452286,2005-10-31,24
2005-11-30,2005-12-31,volatility,universe,universe,0.95,0.9844597036501627,2767,0.03264787656514313,1.8512134701072847,2005-10-31,24
2005-11-30,2005-12-31,volatility,universe,selected,0.95,0.9656419529837251,553,0.042147155912439206,1.8512134701072847,2005-10-31,24
2005-11-30,2005-12-31,volatility,selected,universe,0.5,0.7267799060354174,2767,0.009393147732779506,0.5326141678749908,2005-10-31,24
2005-11-30,2005-12-31,volatility,selected,selected,0.5,0.6564195298372514,553,0.012126193298118317,0.5326141678749908,2005-10-31,24
2005-11-30,2005-12-31,volatility,selected,universe,0.8,0.9526563064691002,2767,0.02193087183110631,1.2435334121633532,2005-10-31,24
2005-11-30,2005-12-31,volatility,selected,selected,0.8,0.9023508137432188,553,0.028311914023475073,1.2435334121633532,2005-10-31,24
2005-11-30,2005-12-31,volatility,selected,universe,0.9,0.9808456812432237,2767,0.030434523692926933,1.7257110153619768,2005-10-31,24
2005-11-30,2005-12-31,volatility,selected,selected,0.9,0.9566003616636528,553,0.0392898022830721,1.7257110153619768,2005-10-31,24
2005-11-30,2005-12-31,volatility,selected,universe,0.95,0.9920491507047343,2767,0.03820433812158601,2.166278263338049,2005-10-31,24
2005-11-30,2005-12-31,volatility,selected,selected,0.95,0.9837251356238698,553,0.04932033457456718,2.166278263338049,2005-10-31,24
2005-12-31,2006-01-31,constant,universe,universe,0.5,0.5870416518333926,2809,0.009049372340086848,0.009049372340086848,2005-11-30,24
2005-12-31,2006-01-31,constant,universe,selected,0.5,0.3868092691622103,561,0.009049372340086848,0.009049372340086848,2005-11-30,24
2005-12-31,2006-01-31,constant,universe,universe,0.8,0.8825204699181203,2809,0.019920667516998947,0.019920667516998947,2005-11-30,24
2005-12-31,2006-01-31,constant,universe,selected,0.8,0.7896613190730838,561,0.019920667516998947,0.019920667516998947,2005-11-30,24
2005-12-31,2006-01-31,constant,universe,universe,0.9,0.9512281950872197,2809,0.029516227994463407,0.029516227994463407,2005-11-30,24
2005-12-31,2006-01-31,constant,universe,selected,0.9,0.9269162210338681,561,0.029516227994463407,0.029516227994463407,2005-11-30,24
2005-12-31,2006-01-31,constant,universe,universe,0.95,0.9711641153435386,2809,0.04023370724947502,0.040233707249475024,2005-11-30,24
2005-12-31,2006-01-31,constant,universe,selected,0.95,0.9625668449197861,561,0.040233707249475024,0.040233707249475024,2005-11-30,24
2005-12-31,2006-01-31,constant,selected,universe,0.5,0.6283374866500534,2809,0.010030996209631366,0.010030996209631365,2005-11-30,24
2005-12-31,2006-01-31,constant,selected,selected,0.5,0.42424242424242425,561,0.010030996209631366,0.010030996209631365,2005-11-30,24
2005-12-31,2006-01-31,constant,selected,universe,0.8,0.9174083303666786,2809,0.023247160172710814,0.023247160172710817,2005-11-30,24
2005-12-31,2006-01-31,constant,selected,selected,0.8,0.8520499108734403,561,0.023247160172710814,0.023247160172710817,2005-11-30,24
2005-12-31,2006-01-31,constant,selected,universe,0.9,0.9597721609113563,2809,0.034259568589429065,0.03425956858942906,2005-11-30,24
2005-12-31,2006-01-31,constant,selected,selected,0.9,0.9358288770053476,561,0.03425956858942906,0.03425956858942906,2005-11-30,24
2005-12-31,2006-01-31,constant,selected,universe,0.95,0.976504093983624,2809,0.04680885374546051,0.04680885374546051,2005-11-30,24
2005-12-31,2006-01-31,constant,selected,selected,0.95,0.9732620320855615,561,0.04680885374546051,0.04680885374546051,2005-11-30,24
2005-12-31,2006-01-31,disagreement,universe,universe,0.5,0.4720541117835529,2809,0.008012239707881137,3.1443086065364128,2005-11-30,24
2005-12-31,2006-01-31,disagreement,universe,selected,0.5,0.4741532976827095,561,0.011202044985270781,3.1443086065364128,2005-11-30,24
2005-12-31,2006-01-31,disagreement,universe,universe,0.8,0.782128871484514,2809,0.01992814089327829,7.820562939644732,2005-11-30,24
